## KEYS nothing
## ant-tasks nothing
## binaries nothing
## doxia
org.apache.maven.doxia;doxia;https://dist.apache.org/repos/dist/release/maven/doxia/
org.apache.maven.doxia;doxia-sitetools;https://dist.apache.org/repos/dist/release/maven/doxia/
## indexer
org.apache.maven.indexer;maven-indexer;https://dist.apache.org/repos/dist/release/maven/indexer/
## maven-1 nothing
## maven-2 nothing
## maven-3 nothing
## plugin-testing
org.apache.maven.plugin-testing;maven-plugin-testing;https://dist.apache.org/repos/dist/release/maven/plugin-testing/
## plugin-tools
org.apache.maven.plugin-tools;maven-plugin-tools;https://dist.apache.org/repos/dist/release/maven/plugin-tools/
## plugins
org.apache.maven.plugins;maven-acr-plugin;https://dist.apache.org/repos/dist/release/maven/plugins/
org.apache.maven.plugins;maven-ant-plugin;https://dist.apache.org/repos/dist/release/maven/plugins/
org.apache.maven.plugins;maven-antrun-plugin;https://dist.apache.org/repos/dist/release/maven/plugins/
org.apache.maven.plugins;maven-assembly-plugin;https://dist.apache.org/repos/dist/release/maven/plugins/
org.apache.maven.plugins;maven-changelog-plugin;https://dist.apache.org/repos/dist/release/maven/plugins/
org.apache.maven.plugins;maven-changes-plugin;https://dist.apache.org/repos/dist/release/maven/plugins/
org.apache.maven.plugins;maven-checkstyle-plugin;https://dist.apache.org/repos/dist/release/maven/plugins/
org.apache.maven.plugins;maven-clean-plugin;https://dist.apache.org/repos/dist/release/maven/plugins/
org.apache.maven.plugins;maven-compiler-plugin;https://dist.apache.org/repos/dist/release/maven/plugins/
org.apache.maven.plugins;maven-dependency-plugin;https://dist.apache.org/repos/dist/release/maven/plugins/
org.apache.maven.plugins;maven-deploy-plugin;https://dist.apache.org/repos/dist/release/maven/plugins/
org.apache.maven.plugins;maven-doap-plugin;https://dist.apache.org/repos/dist/release/maven/plugins/
org.apache.maven.plugins;maven-docck-plugin;https://dist.apache.org/repos/dist/release/maven/plugins/
org.apache.maven.plugins;maven-ear-plugin;https://dist.apache.org/repos/dist/release/maven/plugins/
org.apache.maven.plugins;maven-eclipse-plugin;https://dist.apache.org/repos/dist/release/maven/plugins/
org.apache.maven.plugins;maven-ejb-plugin;https://dist.apache.org/repos/dist/release/maven/plugins/
org.apache.maven.plugins;maven-gpg-plugin;https://dist.apache.org/repos/dist/release/maven/plugins/
org.apache.maven.plugins;maven-help-plugin;https://dist.apache.org/repos/dist/release/maven/plugins/
org.apache.maven.plugins;maven-idea-plugin;https://dist.apache.org/repos/dist/release/maven/plugins/
org.apache.maven.plugins;maven-install-plugin;https://dist.apache.org/repos/dist/release/maven/plugins/
org.apache.maven.plugins;maven-invoker-plugin;https://dist.apache.org/repos/dist/release/maven/plugins/
org.apache.maven.plugins;maven-jar-plugin;https://dist.apache.org/repos/dist/release/maven/plugins/
org.apache.maven.plugins;maven-jarsigner-plugin;https://dist.apache.org/repos/dist/release/maven/plugins/
org.apache.maven.plugins;maven-javadoc-plugin;https://dist.apache.org/repos/dist/release/maven/plugins/
org.apache.maven.plugins;maven-linkcheck-plugin;https://dist.apache.org/repos/dist/release/maven/plugins/
org.apache.maven.plugins;maven-one-plugin;https://dist.apache.org/repos/dist/release/maven/plugins/
org.apache.maven.plugins;maven-patch-plugin;https://dist.apache.org/repos/dist/release/maven/plugins/
org.apache.maven.plugins;maven-pdf-plugin;https://dist.apache.org/repos/dist/release/maven/plugins/
org.apache.maven.plugins;maven-plugins;https://dist.apache.org/repos/dist/release/maven/plugins/
org.apache.maven.plugins;maven-pmd-plugin;https://dist.apache.org/repos/dist/release/maven/plugins/
org.apache.maven.plugins;maven-project-info-reports-plugin;https://dist.apache.org/repos/dist/release/maven/plugins/
org.apache.maven.plugins;maven-rar-plugin;https://dist.apache.org/repos/dist/release/maven/plugins/
org.apache.maven.plugins;maven-reactor-plugin;https://dist.apache.org/repos/dist/release/maven/plugins/
org.apache.maven.plugins;maven-remote-resources-plugin;https://dist.apache.org/repos/dist/release/maven/plugins/
org.apache.maven.plugins;maven-repository-plugin;https://dist.apache.org/repos/dist/release/maven/plugins/
org.apache.maven.plugins;maven-resources-plugin;https://dist.apache.org/repos/dist/release/maven/plugins/
org.apache.maven.plugins;maven-scm-publish-plugin;https://dist.apache.org/repos/dist/release/maven/plugins/
org.apache.maven.plugins;maven-shade-plugin;https://dist.apache.org/repos/dist/release/maven/plugins/
org.apache.maven.plugins;maven-site-plugin;https://dist.apache.org/repos/dist/release/maven/plugins/
org.apache.maven.plugins;maven-source-plugin;https://dist.apache.org/repos/dist/release/maven/plugins/
org.apache.maven.plugins;maven-stage-plugin;https://dist.apache.org/repos/dist/release/maven/plugins/
