## KEYS nothing
## ant-tasks nothing
## binaries nothing
## doxia
MVA;org.apache.maven.doxia;doxia;http://www.apache.org/dist/maven/doxia/
MVA;org.apache.maven.doxia;doxia-sitetools;http://www.apache.org/dist/maven/doxia/
## enforcer
MVA;org.apache.maven.enforcer;enforcer;http://www.apache.org/dist/maven/enforcer/
## indexer
MVA;org.apache.maven.indexer;maven-indexer;http://www.apache.org/dist/maven/indexer/
## maven-1 nothing
## maven-2 nothing
## maven-3 nothing
## plugin-testing
MVA;org.apache.maven.plugin-testing;maven-plugin-testing;http://www.apache.org/dist/maven/plugin-testing/
## plugin-tools
MVA;org.apache.maven.plugin-tools;maven-plugin-tools;http://www.apache.org/dist/maven/plugin-tools/
## plugins
MVA;org.apache.maven.plugins;maven-acr-plugin;http://www.apache.org/dist/maven/plugins/
MVA;org.apache.maven.plugins;maven-ant-plugin;http://www.apache.org/dist/maven/plugins/
MVA;org.apache.maven.plugins;maven-antrun-plugin;http://www.apache.org/dist/maven/plugins/
MVA;org.apache.maven.plugins;maven-assembly-plugin;http://www.apache.org/dist/maven/plugins/
MVA;org.apache.maven.plugins;maven-changelog-plugin;http://www.apache.org/dist/maven/plugins/
MVA;org.apache.maven.plugins;maven-changes-plugin;http://www.apache.org/dist/maven/plugins/
MVA;org.apache.maven.plugins;maven-checkstyle-plugin;http://www.apache.org/dist/maven/plugins/
MVA;org.apache.maven.plugins;maven-clean-plugin;http://www.apache.org/dist/maven/plugins/
MVA;org.apache.maven.plugins;maven-compiler-plugin;http://www.apache.org/dist/maven/plugins/
MVA;org.apache.maven.plugins;maven-dependency-plugin;http://www.apache.org/dist/maven/plugins/
MVA;org.apache.maven.plugins;maven-deploy-plugin;http://www.apache.org/dist/maven/plugins/
MVA;org.apache.maven.plugins;maven-doap-plugin;http://www.apache.org/dist/maven/plugins/
MVA;org.apache.maven.plugins;maven-docck-plugin;http://www.apache.org/dist/maven/plugins/
MVA;org.apache.maven.plugins;maven-ear-plugin;http://www.apache.org/dist/maven/plugins/
