## KEYS nothing
## ant-tasks nothing
## binaries nothing
## doxia
org.apache.maven.doxia;doxia;http://www.apache.org/dist/maven/doxia/
org.apache.maven.doxia;doxia-sitetools;http://www.apache.org/dist/maven/doxia/
## indexer
org.apache.maven.indexer;maven-indexer;http://www.apache.org/dist/maven/indexer/
## maven-1 nothing
## maven-2 nothing
## maven-3 nothing
## plugin-testing
org.apache.maven.plugin-testing;maven-plugin-testing;http://www.apache.org/dist/maven/plugin-testing/
## plugin-tools
org.apache.maven.plugin-tools;maven-plugin-tools;http://www.apache.org/dist/maven/plugin-tools/
## plugins
org.apache.maven.plugins;maven-acr-plugin;http://www.apache.org/dist/maven/plugins/
org.apache.maven.plugins;maven-ant-plugin;http://www.apache.org/dist/maven/plugins/
org.apache.maven.plugins;maven-antrun-plugin;http://www.apache.org/dist/maven/plugins/
org.apache.maven.plugins;maven-assembly-plugin;http://www.apache.org/dist/maven/plugins/
org.apache.maven.plugins;maven-changelog-plugin;http://www.apache.org/dist/maven/plugins/
org.apache.maven.plugins;maven-changes-plugin;http://www.apache.org/dist/maven/plugins/
org.apache.maven.plugins;maven-checkstyle-plugin;http://www.apache.org/dist/maven/plugins/
org.apache.maven.plugins;maven-clean-plugin;http://www.apache.org/dist/maven/plugins/
org.apache.maven.plugins;maven-compiler-plugin;http://www.apache.org/dist/maven/plugins/
org.apache.maven.plugins;maven-dependency-plugin;http://www.apache.org/dist/maven/plugins/
org.apache.maven.plugins;maven-deploy-plugin;http://www.apache.org/dist/maven/plugins/
org.apache.maven.plugins;maven-doap-plugin;http://www.apache.org/dist/maven/plugins/
org.apache.maven.plugins;maven-docck-plugin;http://www.apache.org/dist/maven/plugins/
org.apache.maven.plugins;maven-ear-plugin;http://www.apache.org/dist/maven/plugins/
org.apache.maven.plugins;maven-eclipse-plugin;http://www.apache.org/dist/maven/plugins/
org.apache.maven.plugins;maven-ejb-plugin;http://www.apache.org/dist/maven/plugins/
org.apache.maven.plugins;maven-gpg-plugin;http://www.apache.org/dist/maven/plugins/
org.apache.maven.plugins;maven-help-plugin;http://www.apache.org/dist/maven/plugins/
org.apache.maven.plugins;maven-idea-plugin;http://www.apache.org/dist/maven/plugins/
org.apache.maven.plugins;maven-install-plugin;http://www.apache.org/dist/maven/plugins/
org.apache.maven.plugins;maven-invoker-plugin;http://www.apache.org/dist/maven/plugins/
org.apache.maven.plugins;maven-jar-plugin;http://www.apache.org/dist/maven/plugins/
org.apache.maven.plugins;maven-jarsigner-plugin;http://www.apache.org/dist/maven/plugins/
org.apache.maven.plugins;maven-javadoc-plugin;http://www.apache.org/dist/maven/plugins/
org.apache.maven.plugins;maven-linkcheck-plugin;http://www.apache.org/dist/maven/plugins/
org.apache.maven.plugins;maven-one-plugin;http://www.apache.org/dist/maven/plugins/
org.apache.maven.plugins;maven-patch-plugin;http://www.apache.org/dist/maven/plugins/
org.apache.maven.plugins;maven-pdf-plugin;http://www.apache.org/dist/maven/plugins/
org.apache.maven.plugins;maven-plugins;http://www.apache.org/dist/maven/plugins/
org.apache.maven.plugins;maven-pmd-plugin;http://www.apache.org/dist/maven/plugins/
org.apache.maven.plugins;maven-project-info-reports-plugin;http://www.apache.org/dist/maven/plugins/
org.apache.maven.plugins;maven-rar-plugin;http://www.apache.org/dist/maven/plugins/
org.apache.maven.plugins;maven-reactor-plugin;http://www.apache.org/dist/maven/plugins/
org.apache.maven.plugins;maven-remote-resources-plugin;http://www.apache.org/dist/maven/plugins/
org.apache.maven.plugins;maven-repository-plugin;http://www.apache.org/dist/maven/plugins/
org.apache.maven.plugins;maven-resources-plugin;http://www.apache.org/dist/maven/plugins/
org.apache.maven.plugins;maven-scm-publish-plugin;http://www.apache.org/dist/maven/plugins/
org.apache.maven.plugins;maven-shade-plugin;http://www.apache.org/dist/maven/plugins/
